CENSUS_YEAR,GEO_CODE (POR),GEO_LEVEL,GEO_NAME,GNR,DATA_QUALITY_FLAG,ALT_GEO_CODE,DIM: Census year (2),Member ID: Census year (2),Notes: Census year (2),DIM: Age (in single years) and average age (127),Member ID: Age (in single years) and average age (127),Notes: Age (in single years) and average age (127),Dim: Sex (3): Member ID: [1]: Total - Sex,Dim: Sex (3): Member ID: [2]: Male,Dim: Sex (3): Member ID: [3]: Female
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2016,1,,34,45,,12640,6085,6555
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2016,1,,35 to 39 years,46,,63095,30010,33080
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2016,1,,35,47,,12770,6045,6725
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2016,1,,36,48,,12735,6180,6555
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2016,1,,37,49,,12400,5850,6550
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2016,1,,38,50,,12515,5895,6620
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2016,1,,39,51,,12675,6040,6635
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2016,1,,40 to 44 years,52,,66605,31755,34850
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2016,1,,40,53,,13140,6225,6915
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2016,1,,41,54,,13300,6385,6920
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2016,1,,42,55,,13165,6235,6930
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2016,1,,43,56,,13265,6310,6960
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2016,1,,44,57,,13730,6605,7130
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2016,1,,45 to 49 years,58,,70270,34105,36170
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2016,1,,45,59,,14410,6960,7450
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2016,1,,46,60,,14120,6825,7300
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2016,1,,47,61,,14050,6775,7270
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2016,1,,48,62,,13760,6695,7075
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2016,1,,49,63,,13925,6855,7075
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2016,1,,50 to 54 years,64,,78430,38660,39770
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2016,1,,50,65,,14905,7245,7665
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2016,1,,51,66,,16100,7970,8130
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2016,1,,52,67,,15975,7915,8060
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2016,1,,53,68,,16010,7955,8055
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2016,1,,54,69,,15440,7580,7865
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2016,1,,55 to 59 years,70,,71535,34710,36820
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2016,1,,55,71,,15385,7490,7895
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2016,1,,56,72,,14880,7240,7640
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2016,1,,57,73,,14080,6810,7275
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2016,1,,58,74,,13740,6655,7085
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2016,1,,59,75,,13450,6520,6930
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2016,1,,60 to 64 years,76,,58985,28340,30645
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2016,1,,60,77,,12845,6275,6575
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2016,1,,61,78,,12355,5845,6515
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2016,1,,62,79,,11780,5665,6125
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2016,1,,63,80,,11165,5340,5825
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2016,1,,64,81,,10840,5225,5610
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2016,1,,65 years and over,82,,152855,68500,84350
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2016,1,,65 to 69 years,83,,51365,24515,26850
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2016,1,,65,84,,10565,4975,5595
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2016,1,,66,85,,10125,4850,5270
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2016,1,,67,86,,10180,4820,5360
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2016,1,,68,87,,10235,4890,5345
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2016,1,,69,88,,10260,4985,5275
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2016,1,,70 to 74 years,89,,36100,16920,19175
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2016,1,,70,90,,8020,3790,4235
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2016,1,,71,91,,7380,3470,3910
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2016,1,,72,92,,7385,3395,3990
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2016,1,,73,93,,6915,3230,3690
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2016,1,,74,94,,6405,3050,3355
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2016,1,,75 to 79 years,95,,26030,11835,14195
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2016,1,,75,96,,5840,2655,3185
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2016,1,,76,97,,5440,2420,3025
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2016,1,,77,98,,5185,2390,2800
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2016,1,,78,99,,4920,2235,2685
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2016,1,,79,100,,4640,2135,2505
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2016,1,,80 to 84 years,101,,18885,8205,10680
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2016,1,,80,102,,4305,1975,2340
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2016,1,,81,103,,3985,1720,2265
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2016,1,,82,104,,3695,1580,2110
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2016,1,,83,105,,3630,1540,2090
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2016,1,,84,106,,3265,1385,1875
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2016,1,,85 years and over,107,,20475,7025,13450
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2016,1,,85 to 89 years,108,,12265,4665,7595
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2016,1,,85,109,,3090,1270,1820
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2016,1,,86,110,,2710,1040,1670
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2016,1,,87,111,,2380,905,1470
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2016,1,,88,112,,2215,785,1425
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2016,1,,89,113,,1870,660,1210
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2016,1,,90 to 94 years,114,,6265,1935,4330
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2016,1,,90,115,,1720,565,1155
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2016,1,,91,116,,1445,460,985
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2016,1,,92,117,,1205,365,845
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2016,1,,93,118,,1050,310,740
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2016,1,,94,119,,845,235,610
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2016,1,,95 to 99 years,120,,1715,400,1320
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2016,1,,95,121,,655,160,495
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2016,1,,96,122,,430,100,330
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2016,1,,97,123,,260,65,200
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2016,1,,98,124,,220,40,180
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2016,1,,99,125,,140,30,110
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2016,1,,100 years and over,126,,235,30,200
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2016,1,,Average age,127,,40.2,39.2,41
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2011,2,,Total - Age,1,,936910,455075,481835
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2011,2,,0 to 14 years,2,,158505,80355,78150
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2011,2,,0 to 4 years,3,,52225,26500,25720
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2011,2,,Under 1 year,4,,10140,5130,5005
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2011,2,,1,5,,10460,5395,5070
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2011,2,,2,6,,10475,5260,5215
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2011,2,,3,7,,10615,5330,5285
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2011,2,,4,8,,10530,5380,5150
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2011,2,,5 to 9 years,9,,51990,26325,25670
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2011,2,,5,10,,10220,5135,5085
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2011,2,,6,11,,10460,5370,5090
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2011,2,,7,12,,10635,5400,5240
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2011,2,,8,13,,10440,5225,5215
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2011,2,,9,14,,10235,5200,5035
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2011,2,,10 to 14 years,15,,54290,27525,26760
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2011,2,,10,16,,10345,5180,5160
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2011,2,,11,17,,10585,5385,5205
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2011,2,,12,18,,10875,5605,5265
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2011,2,,13,19,,11085,5630,5460
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2011,2,,14,20,,11400,5730,5670
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2011,2,,15 to 64 years,21,,655610,321190,334420
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2011,2,,15 to 19 years,22,,62480,31845,30630
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2011,2,,15,23,,11730,6050,5680
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2011,2,,16,24,,12330,6275,6050
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2011,2,,17,25,,12080,6205,5875
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2011,2,,18,26,,12740,6390,6350
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2011,2,,19,27,,13600,6925,6675
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2011,2,,20 to 24 years,28,,68790,34595,34195
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2011,2,,20,29,,14245,7225,7025
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2011,2,,21,30,,14330,7180,7150
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2011,2,,22,31,,13805,6950,6860
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2011,2,,23,32,,13165,6605,6560
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2011,2,,24,33,,13240,6635,6605
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2011,2,,25 to 29 years,34,,63830,31450,32380
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2011,2,,25,35,,13210,6495,6720
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2011,2,,26,36,,13170,6585,6590
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2011,2,,27,37,,12655,6255,6395
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2011,2,,28,38,,12685,6270,6410
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2011,2,,29,39,,12110,5845,6270
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2011,2,,30 to 34 years,40,,60845,29135,31710
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2011,2,,30,41,,12390,5965,6425
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2011,2,,31,42,,12385,6020,6360
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2011,2,,32,43,,11925,5630,6290
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2011,2,,33,44,,11930,5655,6275
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2011,2,,34,45,,12220,5865,6355
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2011,2,,35 to 39 years,46,,64010,30525,33485
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2011,2,,35,47,,12565,5925,6640
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2011,2,,36,48,,12820,6135,6685
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2011,2,,37,49,,12635,5995,6635
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2011,2,,38,50,,12780,6080,6700
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2011,2,,39,51,,13215,6390,6825
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2011,2,,40 to 44 years,52,,68475,33255,35220
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2011,2,,40,53,,13965,6700,7265
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2011,2,,41,54,,13685,6560,7120
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2011,2,,42,55,,13725,6710,7015
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2011,2,,43,56,,13390,6530,6860
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2011,2,,44,57,,13715,6750,6960
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2011,2,,45 to 49 years,58,,78370,38580,39795
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2011,2,,45,59,,14800,7225,7580
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2011,2,,46,60,,15925,7845,8080
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2011,2,,47,61,,15935,7830,8110
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2011,2,,48,62,,16125,8055,8065
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2011,2,,49,63,,15590,7630,7960
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2011,2,,50 to 54 years,64,,73675,35890,37780
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2011,2,,50,65,,15775,7745,8030
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2011,2,,51,66,,15195,7415,7775
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2011,2,,52,67,,14535,7055,7485
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2011,2,,53,68,,14185,6890,7295
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2011,2,,54,69,,13985,6790,7195
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2011,2,,55 to 59 years,70,,61585,29900,31685
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2011,2,,55,71,,13370,6585,6785
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2011,2,,56,72,,12890,6185,6710
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2011,2,,57,73,,12350,5995,6345
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2011,2,,58,74,,11640,5615,6030
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2011,2,,59,75,,11330,5520,5815
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2011,2,,60 to 64 years,76,,53555,26015,27535
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2011,2,,60,77,,11080,5270,5810
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2011,2,,61,78,,10550,5195,5355
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2011,2,,62,79,,10585,5080,5505
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2011,2,,63,80,,10740,5235,5500
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2011,2,,64,81,,10600,5235,5365
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2011,2,,65 years and over,82,,122795,53525,69265
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2011,2,,65 to 69 years,83,,38090,18080,20010
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2011,2,,65,84,,8445,4020,4425
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2011,2,,66,85,,7710,3650,4055
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2011,2,,67,86,,7760,3605,4155
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2011,2,,68,87,,7315,3455,3860
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2011,2,,69,88,,6865,3345,3515
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2011,2,,70 to 74 years,89,,28325,13110,15210
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2011,2,,70,90,,6165,2875,3290
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2011,2,,71,91,,5915,2670,3250
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2011,2,,72,92,,5640,2650,2995
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2011,2,,73,93,,5430,2490,2935
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2011,2,,74,94,,5165,2420,2745
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2011,2,,75 to 79 years,95,,22310,10050,12260
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2011,2,,75,96,,4935,2290,2650
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2011,2,,76,97,,4580,2060,2520
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2011,2,,77,98,,4360,1960,2405
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2011,2,,78,99,,4380,1960,2420
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2011,2,,79,100,,4045,1780,2270
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2011,2,,80 to 84 years,101,,17025,6880,10145
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2011,2,,80,102,,3955,1705,2250
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2011,2,,81,103,,3665,1485,2180
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2011,2,,82,104,,3335,1355,1980
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2011,2,,83,105,,3195,1260,1935
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2011,2,,84,106,,2875,1070,1795
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2011,2,,85 years and over,107,,17045,5405,11640
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2011,2,,85 to 89 years,108,,11120,3845,7275
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2011,2,,85,109,,2725,985,1735
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2011,2,,86,110,,2415,870,1545
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2011,2,,87,111,,2225,775,1450
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2011,2,,88,112,,1995,630,1360
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2011,2,,89,113,,1765,585,1180
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2011,2,,90 to 94 years,114,,4635,1310,3330
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2011,2,,90,115,,1460,435,1020
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2011,2,,91,116,,1200,355,840
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2011,2,,92,117,,750,195,555
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2011,2,,93,118,,675,165,505
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2011,2,,94,119,,560,150,410
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2011,2,,95 to 99 years,120,,1135,240,890
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2011,2,,95,121,,370,90,275
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2011,2,,96,122,,305,65,240
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2011,2,,97,123,,225,35,190
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2011,2,,98,124,,135,25,110
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2011,2,,99,125,,95,20,75
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2011,2,,100 years and over,126,,155,15,140
2016,35505,3,Ottawa - Gatineau (Ontario part),3.5,0,3550535,2011,2,,Average age,127,,39.1,38.2,40
2016,507,2,Arnprior,3.5,0,35507,2016,1,,Total - Age,1,,15975,7825,8145
2016,507,2,Arnprior,3.5,0,35507,2016,1,,0 to 14 years,2,,2405,1275,1135
2016,507,2,Arnprior,3.5,0,35507,2016,1,,0 to 4 years,3,,770,390,375
2016,507,2,Arnprior,3.5,0,35507,2016,1,,Under 1 year,4,,145,70,75
2016,507,2,Arnprior,3.5,0,35507,2016,1,,1,5,,145,85,60
2016,507,2,Arnprior,3.5,0,35507,2016,1,,2,6,,185,80,100
2016,507,2,Arnprior,3.5,0,35507,2016,1,,3,7,,150,70,75
2016,507,2,Arnprior,3.5,0,35507,2016,1,,4,8,,150,85,60
2016,507,2,Arnprior,3.5,0,35507,2016,1,,5 to 9 years,9,,820,440,380
2016,507,2,Arnprior,3.5,0,35507,2016,1,,5,10,,165,100,65
2016,507,2,Arnprior,3.5,0,35507,2016,1,,6,11,,155,85,70
2016,507,2,Arnprior,3.5,0,35507,2016,1,,7,12,,170,85,90
2016,507,2,Arnprior,3.5,0,35507,2016,1,,8,13,,170,85,80
2016,507,2,Arnprior,3.5,0,35507,2016,1,,9,14,,160,80,80
2016,507,2,Arnprior,3.5,0,35507,2016,1,,10 to 14 years,15,,820,440,380
2016,507,2,Arnprior,3.5,0,35507,2016,1,,10,16,,165,80,80
2016,507,2,Arnprior,3.5,0,35507,2016,1,,11,17,,165,85,80
2016,507,2,Arnprior,3.5,0,35507,2016,1,,12,18,,155,90,65
2016,507,2,Arnprior,3.5,0,35507,2016,1,,13,19,,170,100,75
2016,507,2,Arnprior,3.5,0,35507,2016,1,,14,20,,160,90,75
2016,507,2,Arnprior,3.5,0,35507,2016,1,,15 to 64 years,21,,10030,4895,5135
2016,507,2,Arnprior,3.5,0,35507,2016,1,,15 to 19 years,22,,810,415,395
2016,507,2,Arnprior,3.5,0,35507,2016,1,,15,23,,160,75,85
2016,507,2,Arnprior,3.5,0,35507,2016,1,,16,24,,165,90,70
2016,507,2,Arnprior,3.5,0,35507,2016,1,,17,25,,170,80,90
2016,507,2,Arnprior,3.5,0,35507,2016,1,,18,26,,165,90,75
2016,507,2,Arnprior,3.5,0,35507,2016,1,,19,27,,150,75,75
2016,507,2,Arnprior,3.5,0,35507,2016,1,,20 to 24 years,28,,805,425,380
2016,507,2,Arnprior,3.5,0,35507,2016,1,,20,29,,155,75,75
2016,507,2,Arnprior,3.5,0,35507,2016,1,,21,30,,145,70,80
2016,507,2,Arnprior,3.5,0,35507,2016,1,,22,31,,165,80,85
2016,507,2,Arnprior,3.5,0,35507,2016,1,,23,32,,180,95,85
2016,507,2,Arnprior,3.5,0,35507,2016,1,,24,33,,160,100,55
2016,507,2,Arnprior,3.5,0,35507,2016,1,,25 to 29 years,34,,840,420,420
2016,507,2,Arnprior,3.5,0,35507,2016,1,,25,35,,165,90,75
2016,507,2,Arnprior,3.5,0,35507,2016,1,,26,36,,175,70,105
2016,507,2,Arnprior,3.5,0,35507,2016,1,,27,37,,155,85,70
2016,507,2,Arnprior,3.5,0,35507,2016,1,,28,38,,180,95,85
2016,507,2,Arnprior,3.5,0,35507,2016,1,,29,39,,170,85,85
2016,507,2,Arnprior,3.5,0,35507,2016,1,,30 to 34 years,40,,835,395,445
2016,507,2,Arnprior,3.5,0,35507,2016,1,,30,41,,180,85,95
2016,507,2,Arnprior,3.5,0,35507,2016,1,,31,42,,155,70,80
2016,507,2,Arnprior,3.5,0,35507,2016,1,,32,43,,170,85,85
2016,507,2,Arnprior,3.5,0,35507,2016,1,,33,44,,160,70,90
